time,fuel,city,registration
2019/12/1,電能,苗栗縣,"2,478"
2019/12/1,電能,彰化縣,"10,527"
2019/12/1,電能,南投縣,"3,827"
2019/12/1,電能,雲林縣,"9,063"
2019/12/1,電能,嘉義縣,"3,729"
2019/12/1,電能,屏東縣,"12,824"
2019/12/1,電能,臺東縣,"2,394"
2019/12/1,電能,花蓮縣,"4,696"
2019/12/1,電能,澎湖縣,"3,309"
2019/12/1,電能,基隆市,"1,667"
2019/12/1,電能,新竹市,"5,721"
2019/12/1,電能,嘉義市,"3,887"
2019/12/1,電能,金門縣,"2,013"
2019/12/1,電能,連江縣,128
2020/1/1,汽油,新北市,"2,148,664"
2020/1/1,汽油,臺北市,"911,256"
2020/1/1,汽油,桃園市,"1,167,314"
2020/1/1,汽油,臺中市,"1,686,558"
2020/1/1,汽油,臺南市,"1,281,450"
2020/1/1,汽油,高雄市,"1,981,443"
2020/1/1,汽油,宜蘭縣,"265,535"
2020/1/1,汽油,新竹縣,"293,944"
2020/1/1,汽油,苗栗縣,"317,890"
2020/1/1,汽油,彰化縣,"807,744"
2020/1/1,汽油,南投縣,"307,521"
2020/1/1,汽油,雲林縣,"420,950"
2020/1/1,汽油,嘉義縣,"320,865"
2020/1/1,汽油,屏東縣,"604,821"
2020/1/1,汽油,臺東縣,"151,073"
2020/1/1,汽油,花蓮縣,"195,706"
2020/1/1,汽油,澎湖縣,"76,293"
2020/1/1,汽油,基隆市,"181,631"
2020/1/1,汽油,新竹市,"262,147"
2020/1/1,汽油,嘉義市,"173,096"
2020/1/1,汽油,金門縣,"65,136"
2020/1/1,汽油,連江縣,"6,769"
2020/1/1,電能,新北市,"48,225"
2020/1/1,電能,臺北市,"40,225"
2020/1/1,電能,桃園市,"69,546"
2020/1/1,電能,臺中市,"43,864"
2020/1/1,電能,臺南市,"35,174"
2020/1/1,電能,高雄市,"47,143"
2020/1/1,電能,宜蘭縣,"4,585"
2020/1/1,電能,新竹縣,"6,369"
2020/1/1,電能,苗栗縣,"2,510"
2020/1/1,電能,彰化縣,"10,577"
2020/1/1,電能,南投縣,"3,862"
2020/1/1,電能,雲林縣,"9,072"
2020/1/1,電能,嘉義縣,"3,728"
2020/1/1,電能,屏東縣,"12,956"
2020/1/1,電能,臺東縣,"2,409"
2020/1/1,電能,花蓮縣,"4,767"
2020/1/1,電能,澎湖縣,"3,303"
2020/1/1,電能,基隆市,"1,685"
2020/1/1,電能,新竹市,"5,773"
2020/1/1,電能,嘉義市,"3,925"
2020/1/1,電能,金門縣,"2,023"
2020/1/1,電能,連江縣,130
2020/2/1,汽油,新北市,"2,149,357"
2020/2/1,汽油,臺北市,"910,049"
2020/2/1,汽油,桃園市,"1,169,112"
2020/2/1,汽油,臺中市,"1,687,732"
2020/2/1,汽油,臺南市,"1,282,031"
2020/2/1,汽油,高雄市,"1,981,312"
2020/2/1,汽油,宜蘭縣,"265,545"
2020/2/1,汽油,新竹縣,"294,278"
2020/2/1,汽油,苗栗縣,"317,994"
2020/2/1,汽油,彰化縣,"807,848"
2020/2/1,汽油,南投縣,"307,613"
2020/2/1,汽油,雲林縣,"421,209"
2020/2/1,汽油,嘉義縣,"321,088"
2020/2/1,汽油,屏東縣,"605,124"
2020/2/1,汽油,臺東縣,"151,145"
2020/2/1,汽油,花蓮縣,"195,822"
2020/2/1,汽油,澎湖縣,"76,419"
2020/2/1,汽油,基隆市,"181,697"
2020/2/1,汽油,新竹市,"262,426"
2020/2/1,汽油,嘉義市,"173,041"
2020/2/1,汽油,金門縣,"65,126"
2020/2/1,汽油,連江縣,"6,770"
2020/2/1,電能,新北市,"49,003"
2020/2/1,電能,臺北市,"40,894"
2020/2/1,電能,桃園市,"70,079"
2020/2/1,電能,臺中市,"45,222"
2020/2/1,電能,臺南市,"35,991"
2020/2/1,電能,高雄市,"48,345"
2020/2/1,電能,宜蘭縣,"4,611"
2020/2/1,電能,新竹縣,"6,546"
2020/2/1,電能,苗栗縣,"2,608"
2020/2/1,電能,彰化縣,"10,855"
2020/2/1,電能,南投縣,"3,941"
2020/2/1,電能,雲林縣,"9,174"
2020/2/1,電能,嘉義縣,"3,791"
2020/2/1,電能,屏東縣,"13,205"
2020/2/1,電能,臺東縣,"2,530"
2020/2/1,電能,花蓮縣,"4,906"
2020/2/1,電能,澎湖縣,"3,274"
2020/2/1,電能,基隆市,"1,743"
2020/2/1,電能,新竹市,"5,906"
2020/2/1,電能,嘉義市,"4,067"
2020/2/1,電能,金門縣,"2,044"
2020/2/1,電能,連江縣,131
